Respondent ID,Collector ID,Batch,SiteID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Do more volunteer work,See friends more often/make new friends,Take better care of my health,Eat meals that are better for me,Have more energy,Feel happier or more satisfied with my life,Have something to look forward to each day,Know where to ask if I need a service such as a ride to a doctor or an aide,Feel more able to stay independent,Feel that the senior center has had a positive effect on my life,Learn new things,Have learned about services and benefits,Am more physically active,Would recommend the senior center to a friend or family member,Please tell us how participating in the senior center has changed your life,I participate in the following activities at the senior center,Race - American Indian or Alaska Native,"Race - Asian, Asian-American","Race - Black, African-American, Other African",Race - Hawaiian Native or Pacific Islander,"Race - Hispanic, Latino",Race - Other,Race - White or Caucasian,Race,What is your zip code,Other (please specify),What is your estimated annual income,Extra
6890776818,173654057,2018-1,ACRS,2018-05-30 13:09:46,2018-05-30 13:11:37,75.149.168.145,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,It gives me good health because of nutritious food.,I join by buying balanced food and watch the different activities.,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98030,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890775073,173654057,2018-1,ACRS,2018-05-30 13:07:44,2018-05-30 13:09:19,75.149.168.145,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,I become more healthy.,I buy food and watches activities.,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98032,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890773775,173654057,2018-1,ACRS,2018-05-30 13:05:01,2018-05-30 13:07:36,75.149.168.145,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Good health and balance life because of my socialization.,"yes, especially the food that I buy.",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,Other (please specify),98057,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
6890771595,173654057,2018-1,ACRS,2018-05-30 13:03:57,2018-05-30 13:04:52,75.149.168.145,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890770653,173654057,2018-1,ACRS,2018-05-30 13:00:51,2018-05-30 13:03:45,75.149.168.145,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,"Keep me busy, happy, fun activities, use my brain.","Tues, Wed, Thurs class all day",NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98108,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890768113,173654057,2018-1,ACRS,2018-05-30 12:57:50,2018-05-30 13:00:42,75.149.168.145,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
6890765544,173654057,2018-1,ACRS,2018-05-30 12:54:54,2018-05-30 12:57:32,75.149.168.145,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,NA,Sometimes,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98118,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
6890763213,173654057,2018-1,ACRS,2018-05-30 12:53:49,2018-05-30 12:54:47,75.149.168.145,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,NA,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98108,NA,NA,NA
6890761731,173654057,2018-1,ACRS,2018-05-30 12:51:55,2018-05-30 12:52:59,75.149.168.145,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,"Asian, Asian-American",NA,NA,NA,NA,NA,NA,98104,NA,NA,NA
6890760726,173654057,2018-1,ACRS,2018-05-30 12:50:45,2018-05-30 12:51:46,75.149.168.145,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98108,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
